84687, 옆으로 지나가는 자갈길 위를 걷는 발걸음으로 진행되는 마이크에 부는 바람과 함께 새가 날카롭게 지저귀는 소리를 배경으로 다른 남녀가 말하는 동안 남자처럼 웃으며 말하는 여자
84685,바람이 부는 동안 비는 딱딱한 표면에 떨어집니다.
84684, 기계의 신호음
19528, 작은 장난감 헬리콥터가 윙윙거린다.
19529,사람이 다소 부드럽게 코를 골고 있다
19524, 엔진이 공회전하고 그 위에 남자가 말하고 있다
19525, 말하는 남자와 훌쩍이는 개
19526, 백그라운드에서 타이핑하고 종이를 넘기며 말하는 남성의 중간 빈도
19527,남자가 말할때 꽥꽥대는 돼지
19520,"물은 부드럽게 튀고, 남자는 말하고 군중은 일제히 중얼거린다"
19521,"보트 모터가 작동 중이며 다소 약해지며 물이 튀고 있습니다"
19522, 트럭이 엔진을 최대한 높이 돌리고 있습니다.
19523, 사람이 코를 골고 깊은 울림으로 이어진다.
38965,기계는 회전으로 작동
61899,"앞에서 사람들이 조용히 이야기하고 근처에서 개가 삑삑거립니다"
75047,기차가 가까워지고 경적이 울린다.
38964, 총이 여러 번 발사되고 새가 소리를 낸다
61893, 재봉틀의 진동 및 클릭
65730, 시끄러운 엔진 소리에 이어 두 남자의 대화
61897 나뭇잎이 바스락거리고 나뭇가지가 꺾이면 개 짖는 소리가 들리며 말하는 남자
65737,화장실 물 내리는 소리에 울려 퍼지는 팬의 잔잔한 윙윙거리는 소리
65735,"드릴이 근처에서 크게 회전하다가 멈춥니다."
2345, 여러 번 야옹하는 고양이
2344,누군가가 재채기를 하면 여자와 남자가 웃는다
2347, 누군가 움직이고 의자가 살짝 삐걱거리는 소리가 들림
2346, 바람의 간섭에 이어 성가신 말을하는 남자
2341, 고함을 지르는 남자와 회전하는 엔진
2340, 엔진 회전 및 미끄러짐
2343, 헬리콥터에서의 연설
2342,Quack과 외치는 남자
38961,Tick은 나무 시계 기어를 가져갔습니다.
2349,접시와 대화하면서 말하는 사람
2348, 자동차가 시동되지만 작동하지 않음
69639,사람은 말하고 고양이는 야옹
22754, 돌아가며 소음을 내는 기계
43979, 아이가 울다가 다른 사람이 웃자 비명을 지른다
43399,유아가 크게 운다
52323, 모터의 전원을 켜고 바람을 불어넣으면서 멀리 날아가는 항공기
43394,"근처에서 종이가 구겨지고 사람이 말을 합니다"
43390, 바스락거리는 물 흐르는 소리
43391,사람들은 웃고 변기는 물을 내린다
43393,개 낑낑대며 소통하는 두 남자
31823 근처에서 공회전하는 헬리콥터
46348,"멀리서 사람들이 환호하는 것처럼 전경에서 말하는 사람"
49139,"기계적으로 불고 매우 빠른 속도로 딸깍하는 소리가 반복적으로 발생합니다."
46345,바람이 세차게 부는 말 클립이 찰칵 소리를 내며 남자가 말을 한다
49135 고양이가 계속해서 야옹거린다
49132,플라스틱이 잠시 쪼글쪼글하고 멀리서 지저귀는 새와 함께 뒤에서 다른 남자와 여자가 ​​말하는 것처럼 말하는 남자
46341, 구겨진 플라스틱에 이어 말하는 남자
49130, 수도꼭지를 틀어 잔을 채우고
49131, 클릭하면서 말하는 남자
77659, 테이블에 유리잔을 놓고 플라스틱을 구기며 말하는 여성
1889년, 누군가 부드럽게 코를 골고 있다
1888년, 한 소년이 연설을 하고 있다.
1887년, 여자들이 말을 하면 개가 짖고 문이 열린다
1886년, 외국어로 말하는 남자
1885년, 엔진의 삐걱거리는 소리와 금속이 덜거덕거리는 소리
1884년, 속사포에 이어 남성 목소리
1883년, 말하기와 연설하기
1882년, 한 여성이 연설을 하고 있다
1881년, 한 남자가 말을 하고 물보라 소리가 들린다.
1880, 새 지저귀는 물소리
51805, 물이 흐르고 바람이 부는 허밍
81094 조용한 환경에서 경적을 몇 번 울리며 달리는 기차
81096, 흡입 흐름이 뒤따르는 드릴 작업
81091, 일부 액체 흐름
81093, 웃음소리와 바스락거리는 소리에 이어진 고음의 드릴
11713,여자는 흐느끼고 아기는 울고
11712, 약간의 때리기 및 충돌 후 사람이 말하고 작은 폭발
11711,"음악이 흐르고, 천둥이 치고, 물이 튀고, 성인 남성이 말을 한다"
11710, 버스 엔진 가속 소음
11717, 난기류 바람 헬기 블레이드
11716,개는 낑낑대며 무언가를 흔든다
11715,"물이 튀고 바람이 분다"
2227, 소방관들이 모두를 구출할 수 있어서 다행입니다.
43642, 플러싱을 동반한 흐르는 물
43643,"산업용 모터가 작동 중이고 달그락거리는 소리와 삐걱거리는 소리가 계속 발생하며 무작위로 치찰음이 발생합니다."
11719 연설하는 여자
11718,"많은 벌레들이 윙윙거리고, 여자가 말하고, 두 남자가 반응한다"
57153,멀리서 사이렌이 울리고 남자들은 라디오로 수다를 떨고 있다
97417,"성인 남성이 말하고 있고 배경 음악이 매우 부드럽게 재생됩니다."
97412, 시끄러운 스프레이 기계가 배경에서 삐걱거리는 의자처럼 무언가를 세척하고 있습니다.
97410, 금속 냄비와 프라이팬이 철컥거리는 소리를 내며 한 남자가 말한다.
100674,개가 숨을 크게 쉬고 누군가가 소리를 지른다
97418, 남자가 짧게 말하는 동안 여러 번 회전하기 전에 유휴 상태인 오토바이 엔진
17009, 엔진이 조용히 공회전하고 진동합니다.
17008, 배경으로 버스에서 나오는 고주파 굉음 뒤에 여자가 뭔가 신나게 말하고 그에 화답하는 남자
64067말이 조용히 걸을 때 물이 가까이 다가옵니다.
64066,"적절한 음량으로 근처에서 여러 번 코를 골다가 캔이 바닥에 떨어짐"
94699, 꽥꽥 소리와 아이가 노래하는 경쾌한 음악
64060,뒤에서 철컥거리는 소리를 내며 말하는 남자
17001,뒤에서 물이 흐르면서 말하는 남자
17000,시계가 똑딱거리며 말하는 여자
17003, 고양이가 아주 부드럽게 야옹거리는 침묵
17002,부드럽게 울리고 쉭쉭거리는 소리
17005, 말을 하고 휘파람을 부는 여자
17004, 진동 및 먼 말 클립 클롭
17007,물이 흐르고 여자가 말한다
17006,야외에서 지저귀는 새소리에 이어 남자 목소리가 말하고 두드리는 소리
5924,바다의 파도와 바람이 들린다
102278,활성화 중인 엔진의 딸깍하고 똑딱거리는 소리
102279,바스락거리는 소리와 함께 말하는 남자의 쉭쉭거리는 소리
96511, 긴급 차량에서 사이렌 소리가 난다.
102274,말하는 남자와 으르렁거리며 물을 튀기며
102275,남자들이 말하는 공회전 엔진의 윙윙거리는 소리와 진동
102277, 백그라운드에서 휘파람 음악이 재생되는 동안 전동 공구 드릴링에 이어 말하는 남자
102270,삐삐 소리 두 번으로 말하는 청춘
102271, 한동안 꾸준히 달리는 잔디 깎는 기계
60764,빠른 클릭으로 말하는 젊은 남자
102273, 재봉틀의 진동
9689, 한 남자가 말하고 박수를 치고 다른 남자가 연설을 시작합니다.
9688, 날카로운 쉭쉭거리는 소리와 금속 딸깍거리는 소리가 발생합니다.
93565 개 낑낑대다가 종소리
63497, 공회전하는 오토바이 엔진
9681,말하는 남자와 고양이 야옹
9680, 독백을 전하는 남자
9683,"개에게 말을 걸고 개가 짖는 소리를 내는 사람"
9682,수도 꼭지에서 물이 흐르고 있습니다.
9685, 자동차는 엔진을 크게 회전시킵니다.
9684, 슬램과 연설에 이어 클랭킹과 슬라이딩
9687, 띠톱으로 나무를 자른다.
9686, 시끄럽고 강력한 엔진이 달린다
101295,바람이 불고 비둘기가 날개를 퍼덕이며 구구
62726,여성의 목소리로 음식을 튀기고 젓기
74482, 음식이 지글지글 끓으면서 말하는 여자
64097,뒤에서 코골이와 대화하는 여자
20519 고양이는 괴로워하며 울고 사람은 웃는다
20518 긴 트림 후 두 여자의 대화
96519, 물이 딱딱한 표면으로 흐르고 아이가 말을 합니다.
20511, 차량 엔진 소음과 음성을 배경으로 하는 사이렌
20510, 두 번 크게 울리는 전화벨
20513,텔레비전 너머의 목소리에 이어 개가 짖는 소리
20512 바람이 살랑살랑 불고 차가 경적을 울린다
20515, 사람은 말하고 바람은 개바지처럼 분다
20514, 삐 소리가 나고 여자가 말을 하고 엔진이 돌아가고 있다
20517 남자가 말하고 문을 닫는다
20516, 자동차 엔진 공회전
101448, 헬리콥터 드론 비행
14639, 한 남자가 말을 걸고 약간의 우는 소리가 들린다.
42114, 보트가 물 위를 이동할 때 마이크에 큰 바람이 불고 모터가 상당히 조용합니다.
18599, 지나갈 때 울리는 자동차 경적
42111,수도꼭지에서 물이 나올 때 냄비와 프라이팬이 달그락거리고 여자가 내내 말을 한다
80320, 딸깍하는 소리와 함께 쉭쉭거리는 소리
42118, 마이크가 덜컹거리더니 시끄러운 기계가 계속 돌아가고 있어
80323, 군중이 말하고 부드럽게 박수를 치는 말
48777,어떤 물체를 탭함
48775, 폭우가 내린다
48770,남자가 말하는 동안 약간의 액체가 흐른다
14633,"허밍, 환호하는 남자, 경찰 사이렌, 자동차 속도"
18593, 멀리 새가 지저귀다
99678, 한 남자의 고함소리에 이어 물이 튀는 물줄기와 배경에서 말하는 군중
14631, 금속 스크레이핑 및 윙윙거리는 엔진
75655 디젤 트럭이 가속하며 지나간다
18591, 가까이 다가오는 항공기 엔진
29339,비상 사이렌이 울리고 달리는 트럭
57841,차량 엔진이 유휴 상태에서 작동
29334,금속과 도자기가 서로 부딪히며 말하는 남자
29335, 고양이가 비명을 지르고 쉭쉭거리고 여자가 짧게 말하자 플라스틱 딸깍하고 여러 번 쿵
95120, 밖에서 지저귀는 아기새들
63238, 바스락거리는 소리에 이어 문이 삐걱거리는 소리와 부드러운 발걸음
57846,말하는 남자에 이어 가압 공기 분사 후 말하는 남자
8804, 큰 소리로 회전하는 차량 엔진
8805,자동차 엔진이 회전하고 있습니다.
8806,"금속이 부딪히는 소리와 부딪히는 소리가 발생하고 두 명의 젊은 성인 여성이 말하고 웃고 있습니다"
78438, 먼 곳에서 폭발음이 들리고 한 남자가 비명을 지르고 큰 폭발음이 들립니다.
8800, 사람이 비명을 지르고 비상 사이렌이 울린다.
18594, 연설하는 여자
8802,시계가 똑딱거리고 남자가 말하고 있다
8803,남자가 말하고 무언가를 뿌린다
78433,오디오 쉭쉭거리는 소리와 한 남자가 젖은 뚝뚝 소리를 내며 말하는 소리와 나무가 부딪히는 소리, 그리고 부드럽게 긁히는 소리
8808,"속도를 높이고, 미끄러지고, 충돌하는 자동차"
8809, 아기 딸꾹질과 어른과 아기가 웃기 시작하다
78435, 물이 크게 웅웅거리고 약간의 흡입음과 희미한 중얼거림이 뒤따름
91356,남자가 말하는 동안 지붕에서 물이 쏟아지고 비가 내린다.
30842,비가 내리고 천둥이 치는 소리
59446,화장실 물내린 후 말하는 아이
59443,사람이 반복적으로 코를 골다
30845,"전자적 딸깍 소리와 삑삑 소리가 나고 성인 남성이 말하고 전자 삐 소리가 나며 동시에 낮은 윙윙거리는 소리와 음악이 들립니다"
34345, 유휴 차량 엔진 실행
34344, 전동 공구 작동
44538, 표면에 물이 튀고 흘러내리기 전에 유휴 상태인 모터보트 엔진
34346,파도가 부서지는 거리에서 속도를 내는 쾌속정과 근처에서 짧게 말하는 사람
34341,말하는 남자 목소리
59449,거대한 엔진이 아주 가까이에서 우르릉거리고 있습니다.
30467,강하고 빠른 총격으로 무기 장전
79209, 시끄럽게 가까운 휘파람을 배경으로 발걸음과 휘파람
30461,말하는 여자
79208 사람이 코를 골고 심하게 신음한다.
30462,새가 트윗하는 동안 여러 사람이 이야기
38653,오토바이 공회전
76636, 모터 진동 소음
84692,주행 및 로빙 차량
34698,크게 울리는 기차 경적
34691 터지는 폭죽 시리즈
34697, 경주용 자동차가 가까이 다가오고 멀어지는 동안 나머지 군중이 합류할 때 한 남자가 시끄럽고 끊임없이 재잘거립니다.
34695, 근처에서 작동하는 기계
67802, 새가 지저귀는 경적 소리와 배경의 목소리
67803,고함을 지르는 남자와 오토바이 엔진이 회전하다가 가속하는 모습
67804,재채기를 하고 훌쩍이는 사람
24519,"엔진이 덜컥거리고 회전하며, 차량이 멀리서 웅웅거리며 빠르게 출발합니다."
92808, 전동 공구가 작동하는 동안 한 남자가 말하고 몇 번의 클릭으로 정지합니다.
58160,"엔진이 회전, 공회전, 다시 회전"
24515, 사람들이 수다를 떠는 동안 재봉틀이 윙윙거리며 삐 소리를 낸다
24514, 원거리 음성으로 멀리 달리는 엔진
24517 희미한 속삭임과 함께 계속 내리는 비
24516, 딸깍하는 소리에 이어 여성 목소리와 재봉틀
24511,차량에서 나는 큰 유휴 소음에 대해 이야기하는 사람
24510 마이크에 대고 말하는 남자
24513, 원거리 음성으로 엔진 회전 및 칙칙
24512,엔진이 회전하고 먼 거리까지 속도를 낸 다음 두 번째 엔진이 따라옵니다.
656, TV가 백그라운드에서 재생되는 동안 누군가 코를 골다
657, 사이렌과 노래하는 군중
1500, 백그라운드에서 높은 파도가 충돌하는 동안 바람이 마이크를 지나쳐 불고 있습니다.
