audiocap_id,caption
3397,Vehicle loudly idling outside
3396,A clock chimes deeply at the same time a clicking like typing is heard
3399,Sounds of vehicles driving in background while man talks
3398,An woman explain while letting gurgle sound ring aloud
30204,Hissing and spraying as a woman speaks with some clinks
68548,A toy helicopter flying as gusts of wind blow and a dog barks in the background
68549,A machine motor running and sawing wood
28225,Pigeons cooing during several plastic clicks as birds chirp and leaves rustle in the background
30202,Humming followed by people screaming and speaking then a loud burst
68543,Talking and then a baby cooing
68540,An idling engine is revved
28224,Road noise followed by a man speaking
76051,Leaves are rustling as a machine whirs from a distance followed by short wind noise
76050,Train rolling down tracks with an accelerating whistle sound that peaks then diminishes
4260,Whooshing of an airplane propeller as it flies down
4261,"A man speaks, then an engine fires up"
4263,Car engine idling
4264,"A child talks, plastic wheels roll scrape and roll on the ground"
4265,Male talking with keyboard typing in background
4266,Multiple dogs barking all at one time
4267,A sailboat is sailing
4268,"An explosion, gun fire and laser fire and then a robotic voice"
4269,Wind blowing as cars pass by
82406,A high pitched whirring sound
79270,Sheep bleat over a quiet crackling noise
91324,"A drill whirs, slows down, and then speeds up again while a child talks"
35369,People talking with a person sobbing
35364,Gear ticking at a continuous rate every half second
35365,Winds gushing as thunder later erupts
35362,An engine revs and bounces around
35363,Woman speaking and laughing sheep bleating
82404,An industrial toilet is flushed and it goes fast
98504,A bus engine running idle then accelerating after compressed air releases and a door slides shut
87831,Some clicking with birds chirping followed by two doors shutting and loud mechanical hissing
92701,A young person whistles loudly and continuously as some air sprays in even segmented times
101589,Frogs croaking and birds squawking in the distance as wind blows into a microphone
101588,Wind blowing followed by an engine starting and idling
23429,Water is running from a faucet followed by a man speaking
23424,A male speaking
23425,A short water spraying followed by footsteps
23426,Water is trickling in the background and a woman and man are talking
23427,A man speaking
23420,A child speaking and crumpling plastic
23421,"Thumping and clicking occur, and an adult male is speaking in the background"
23422,"The wind is blowing, a dog is yipping, adult males speak, and a rooster crows"
23423,A faucet is turned on with water coming through
76948,A clock ticktocks nearby as music plays far in the distance
87708,A toilet is flushed
76940,Motorcycle engines idle and then a man speaks
76943,A baby cries and a person laughs
93317,Traffic sounds and a man speaking
76946,A man speaking then a baby cries and a woman speaks
73537,Wind blowing into a microphone as sheep baa and a man talks in the background
100185,A train moves followed by a horn being triggered
73535,A high-pitched whirring followed by some banging sounds and someone speaking
96764,Microphone noise and then light snoring
73533,"A woman speaking, accompanied by a brief spray"
77091,A very soft click and spray goes twice then again five times
100182,A heavy machine operates alongside loud spraying
77093,Adults and children speak outside
77105,A woman speaks and then sneezes
100188,A person whistling as an infant giggles
100189,"A man speaks, a horn honks twice, and the man speaks again"
73539,A motor vehicle revs up nearby as a crowd speaks
93310,"A tool motor is operating, hissing and suction are occurring, and an adult male speaks briefly in the background"
74547,Radio on in background while sirens blare
57159,Wind softly blowing into a microphone with a person exhaling once as ocean water and waves flow
74541,Water lightly streaming as people talk from a distance
11714,Rhythmic clicking is occurring
74548,Somebody sneezing
36751,An airplane passes overhead
68513,A bus passes on a street
6138,A child and a woman are speaking
6139,A man speaks while it rains
6132,Baby crying continually
6133,Light rubbing sounds
6130,A man is talking while the wind is blowing
6131,A helicopter is vibrating then the blades are rotating and distorting air
6136,"A clock tolls, followed by tic tons"
6137,A large whoosh then a bang
6134,A truck engine is idling
6135,MUSIC FOLLOWED BY AN APPLAUSE AND A MAN SPAEKING
53921,Several burps followed by cooing and laughter
28476,"A man speaks followed by a crowd of people speaking concurrently while a few laughs, and a man speaks again"
66882,"A woman talks nearby, and then a baby coughs as a woman laughs"
33964,A loud clunking sound
66887,Car engines humming followed by a train horn and loud vibrations
92704,Girl speaking then water running
33960,Mechanical humming with leaves rustling in the wind
34099,A man shouts and then opens something and slides out
33961,A woman talks while an audience laughs
81869,A car accelerating
33962,A male voice speaks and continues to do so as an electric motor briefly whirs loudly
81863,A machine runs and makes a loud noise
81867,A car engine in the distance passing by
85521,A man talks while pigeons coo and flap wings
48494,People talk nearby as a man scrapes on a surface
85526,Someone talks followed by a beep
75637,Birds chirp and a man speaks
75634,Metal clicking as a man softly speaks followed by a door opening
75635,A series of quick beeps then rustles and coughs in the background and the machine beeps again and more rustles
75632,Plastic camera muffling followed by a toilet flushing as birds chirp in the background
75633,Humming of engines with men speaking and a child crying
75631,"A man speaks, then another man speaks with a dog barking in the background"
48492,Birds chirp and wind blows
75638,An engine running quietly and distant murmuring
94438,An emergency vehicle with siren blaring is coming up the road
52679,Low background hum and spray painting
87461,Multiple engines roaring and tires squealing
48490,Two women speak in an interview
52678,A woman speaking with distant murmuring
